timestamp,open,high,low,close,volume
2025-05-24 23:00:00+00:00,108106.8,108117.9,107661.0,108050.0,224.611584
2025-05-24 23:15:00+00:00,108050.0,108392.8,107824.4,108010.0,238.360687
2025-05-24 23:30:00+00:00,108010.0,108182.4,107680.9,107739.9,206.284675
2025-05-24 23:45:00+00:00,107739.9,107892.3,107481.0,107763.1,190.67769
2025-05-25 00:00:00+00:00,107763.1,108037.4,107741.5,107925.0,117.495334
2025-05-25 00:15:00+00:00,107925.0,108071.7,107783.3,108016.0,49.864165
2025-05-25 00:30:00+00:00,108016.0,108125.0,107273.8,107490.0,166.796024
2025-05-25 00:45:00+00:00,107490.0,107627.5,107273.9,107443.0,173.459289
2025-05-25 01:00:00+00:00,107443.0,107618.8,107254.4,107357.3,162.381115
2025-05-25 01:15:00+00:00,107357.3,107889.2,107205.0,107875.8,178.724525
2025-05-25 01:30:00+00:00,107875.8,108005.5,107713.7,107885.3,89.235616
2025-05-25 01:45:00+00:00,107885.3,107885.3,107628.0,107655.9,60.529724
2025-05-25 02:00:00+00:00,107655.9,107809.7,107487.2,107572.6,64.5847
2025-05-25 02:15:00+00:00,107572.6,107889.8,107466.1,107847.2,75.413853
2025-05-25 02:30:00+00:00,107847.2,107956.6,107680.0,107725.6,58.97255
2025-05-25 02:45:00+00:00,107725.6,108001.5,107713.1,107924.9,54.387928
2025-05-25 03:00:00+00:00,107924.9,108254.5,107909.9,108152.9,112.493223
2025-05-25 03:15:00+00:00,108152.9,108222.4,108032.1,108159.6,38.560624
2025-05-25 03:30:00+00:00,108159.6,108241.2,108145.2,108213.5,45.386354
2025-05-25 03:45:00+00:00,108213.5,108271.9,108107.9,108108.0,26.425279
2025-05-25 04:00:00+00:00,108108.0,108147.0,108000.0,108000.1,37.903488
2025-05-25 04:15:00+00:00,108000.1,108092.5,107950.8,107999.1,62.147479
2025-05-25 04:30:00+00:00,107999.1,108217.1,107991.9,108192.1,46.929479
2025-05-25 04:45:00+00:00,108192.1,108288.1,108159.9,108250.0,42.799688
2025-05-25 05:00:00+00:00,108250.0,108301.5,108137.8,108138.2,36.256147
2025-05-25 05:15:00+00:00,108138.2,108179.7,108094.9,108094.9,62.829665
2025-05-25 05:30:00+00:00,108094.9,108142.4,107984.7,108039.9,40.598372
2025-05-25 05:45:00+00:00,108039.9,108130.1,108006.2,108115.4,25.771036
2025-05-25 06:00:00+00:00,108115.4,108147.9,108030.0,108030.0,40.215704
2025-05-25 06:15:00+00:00,108030.0,108030.1,107872.4,107990.0,26.015887
2025-05-25 06:30:00+00:00,107990.0,108000.0,107910.2,107979.5,25.813674
2025-05-25 06:45:00+00:00,107979.5,108032.6,107685.2,107946.3,93.070917
2025-05-25 07:00:00+00:00,107946.3,107946.3,107680.1,107720.3,56.395203
2025-05-25 07:15:00+00:00,107720.3,107809.8,107470.6,107543.4,81.376025
2025-05-25 07:30:00+00:00,107543.4,107707.4,107444.1,107619.5,103.318519
2025-05-25 07:45:00+00:00,107619.5,107703.0,107570.8,107680.0,38.447868
2025-05-25 08:00:00+00:00,107680.0,107697.0,107424.3,107484.8,55.985965
2025-05-25 08:15:00+00:00,107484.8,107627.0,107355.9,107439.9,87.103559
2025-05-25 08:30:00+00:00,107439.9,107546.5,107258.7,107327.4,84.739035
2025-05-25 08:45:00+00:00,107327.4,107333.2,106925.1,107111.2,184.675548
2025-05-25 09:00:00+00:00,107111.2,107255.4,106970.1,107178.2,128.710999
2025-05-25 09:15:00+00:00,107178.2,107257.3,106876.1,107176.5,113.776065
2025-05-25 09:30:00+00:00,107176.5,107219.3,106715.97,106891.0,202.647839
2025-05-25 09:45:00+00:00,106891.0,107140.4,106891.0,107140.4,85.636737
2025-05-25 10:00:00+00:00,107140.4,107312.5,107073.8,107200.0,79.803415
2025-05-25 10:15:00+00:00,107200.0,107289.2,107073.8,107092.8,53.05782
2025-05-25 10:30:00+00:00,107092.8,107311.6,107092.8,107184.3,38.895428
2025-05-25 10:45:00+00:00,107184.3,107391.3,106830.6,106946.9,155.800984
2025-05-25 11:00:00+00:00,106946.9,107057.4,106835.6,107056.6,80.637269
2025-05-25 11:15:00+00:00,107056.6,107186.9,106972.2,107177.4,46.926661
2025-05-25 11:30:00+00:00,107177.4,107220.5,107020.4,107125.0,38.223784
2025-05-25 11:45:00+00:00,107125.0,107280.3,107120.6,107253.3,40.733151
2025-05-25 12:00:00+00:00,107253.3,107425.0,107176.7,107415.1,112.003821
2025-05-25 12:15:00+00:00,107415.1,107606.5,107313.7,107470.5,129.521399
2025-05-25 12:30:00+00:00,107470.5,107614.7,107390.3,107422.0,60.733121
2025-05-25 12:45:00+00:00,107422.0,107555.5,107384.5,107529.5,51.348551
2025-05-25 13:00:00+00:00,107529.5,107578.5,107296.3,107384.1,55.947744
2025-05-25 13:15:00+00:00,107384.1,107553.6,107301.4,107553.6,37.218604
2025-05-25 13:30:00+00:00,107553.6,107736.6,107521.1,107648.5,73.215871
2025-05-25 13:45:00+00:00,107648.5,107754.1,107521.0,107525.1,50.850862
2025-05-25 14:00:00+00:00,107525.1,107621.9,107431.8,107543.7,56.076267
2025-05-25 14:15:00+00:00,107543.7,107649.9,107471.6,107646.1,48.457752
2025-05-25 14:30:00+00:00,107646.1,107646.1,107178.5,107211.7,132.348158
2025-05-25 14:45:00+00:00,107211.7,107372.3,107150.1,107366.9,102.115286
2025-05-25 15:00:00+00:00,107366.9,107430.1,107165.8,107285.0,138.888333
2025-05-25 15:15:00+00:00,107285.0,107307.0,106714.7,106839.4,169.40047
2025-05-25 15:30:00+00:00,106839.4,107245.0,106588.1,107140.0,295.316377
2025-05-25 15:45:00+00:00,107140.0,107230.6,106881.2,106976.9,87.374932
2025-05-25 16:00:00+00:00,106976.9,107059.8,106848.1,106912.6,84.616607
2025-05-25 16:15:00+00:00,106912.6,106926.8,106643.1,106713.1,107.610349
2025-05-25 16:30:00+00:00,106713.1,107150.0,106697.7,107113.3,92.478229
2025-05-25 16:45:00+00:00,107113.3,107249.9,107113.3,107184.8,61.204366
2025-05-25 17:00:00+00:00,107184.8,107294.7,107184.7,107256.3,61.388674
2025-05-25 17:15:00+00:00,107256.3,107325.8,107108.4,107302.9,39.01613
2025-05-25 17:30:00+00:00,107302.9,107318.5,107159.8,107249.3,36.101837
2025-05-25 17:45:00+00:00,107249.3,107371.0,107249.3,107365.5,29.861047
2025-05-25 18:00:00+00:00,107365.5,107380.0,107261.1,107379.9,39.830012
2025-05-25 18:15:00+00:00,107379.9,107607.0,107332.5,107540.4,53.266039
2025-05-25 18:30:00+00:00,107540.4,107540.4,107407.2,107407.2,29.430001
2025-05-25 18:45:00+00:00,107407.2,107484.7,107401.0,107418.0,19.562264
2025-05-25 19:00:00+00:00,107418.0,107487.7,107418.0,107444.6,14.740645
2025-05-25 19:15:00+00:00,107444.6,107628.2,107444.6,107628.2,19.953017
2025-05-25 19:30:00+00:00,107628.2,107715.42,107628.2,107668.1,44.395813
2025-05-25 19:45:00+00:00,107668.1,107943.5,107667.1,107712.0,70.427438
2025-05-25 20:00:00+00:00,107712.0,107761.3,107526.9,107545.1,59.303431
2025-05-25 20:15:00+00:00,107545.1,107603.5,107431.5,107575.0,53.013993
2025-05-25 20:30:00+00:00,107575.0,107711.8,107549.0,107700.0,40.218435
2025-05-25 20:45:00+00:00,107700.0,107700.0,107631.0,107684.3,21.326031
2025-05-25 21:00:00+00:00,107684.3,107920.0,107632.6,107874.0,39.382932
2025-05-25 21:15:00+00:00,107874.0,107875.5,107431.5,107466.2,57.077721
2025-05-25 21:30:00+00:00,107466.2,107466.2,107169.9,107449.9,51.425723
2025-05-25 21:45:00+00:00,107449.9,107667.3,107396.1,107462.7,23.275441
2025-05-25 22:00:00+00:00,107462.7,108711.7,107341.6,108380.0,364.120787
2025-05-25 22:15:00+00:00,108380.0,108712.2,108125.0,108332.8,222.873824
2025-05-25 22:30:00+00:00,108332.8,108664.9,108288.7,108634.1,131.214063
2025-05-25 22:45:00+00:00,108634.1,109205.1,108513.1,109161.5,255.805944
2025-05-25 23:00:00+00:00,109161.5,109320.2,108894.6,108916.8,163.216935
2025-05-25 23:15:00+00:00,108916.8,108984.4,108547.4,108640.0,159.543669
2025-05-25 23:30:00+00:00,108640.0,109059.7,108584.6,108890.6,104.402113
2025-05-25 23:45:00+00:00,108890.6,109072.1,108822.4,109001.3,105.83116
2025-05-26 00:00:00+00:00,109001.3,109049.4,108888.3,108926.3,71.091919
2025-05-26 00:15:00+00:00,108926.3,109100.0,108677.0,108811.9,102.143169
2025-05-26 00:30:00+00:00,108811.9,109293.4,108781.8,109196.1,121.56388
2025-05-26 00:45:00+00:00,109196.1,109600.0,109154.8,109542.8,188.730218
2025-05-26 01:00:00+00:00,109542.8,109812.3,109303.0,109401.6,152.645121
2025-05-26 01:15:00+00:00,109401.6,109468.1,109239.2,109331.1,69.409731
2025-05-26 01:30:00+00:00,109331.1,109759.0,109235.7,109636.7,91.964823
2025-05-26 01:45:00+00:00,109636.7,109850.0,109441.6,109550.0,170.047533
2025-05-26 02:00:00+00:00,109550.0,109778.3,109461.0,109530.0,89.948796
2025-05-26 02:15:00+00:00,109530.0,109710.3,109483.3,109517.1,70.920895
2025-05-26 02:30:00+00:00,109517.1,109542.0,109211.2,109295.8,92.389906
2025-05-26 02:45:00+00:00,109295.8,109440.0,109193.8,109386.1,73.987537
2025-05-26 03:00:00+00:00,109386.1,109400.0,109269.0,109310.0,78.12368
2025-05-26 03:15:00+00:00,109310.0,109696.4,109270.4,109652.7,109.479048
2025-05-26 03:30:00+00:00,109652.7,109720.8,109563.4,109646.9,97.581116
2025-05-26 03:45:00+00:00,109646.9,109765.0,109567.7,109627.0,61.940998
2025-05-26 04:00:00+00:00,109627.0,109685.0,109522.0,109528.2,63.726072
2025-05-26 04:15:00+00:00,109528.2,109673.2,109496.2,109656.4,54.250819
2025-05-26 04:30:00+00:00,109656.4,109747.4,109640.0,109640.0,46.178922
2025-05-26 04:45:00+00:00,109640.0,109731.4,109530.4,109542.7,44.541368
2025-05-26 05:00:00+00:00,109542.7,109614.9,109365.9,109438.8,45.004922
2025-05-26 05:15:00+00:00,109438.8,109620.0,109403.4,109585.6,74.369295
2025-05-26 05:30:00+00:00,109585.6,109687.5,109512.6,109652.7,38.789309
2025-05-26 05:45:00+00:00,109652.7,109688.2,109601.0,109640.4,30.18879
2025-05-26 06:00:00+00:00,109640.4,109737.9,109542.0,109571.5,51.887617
2025-05-26 06:15:00+00:00,109571.5,109782.5,109518.4,109746.5,62.357014
2025-05-26 06:30:00+00:00,109746.5,109746.5,109540.0,109567.7,45.199522
2025-05-26 06:45:00+00:00,109567.7,109956.9,109567.7,109932.7,94.728255
2025-05-26 07:00:00+00:00,109932.7,110223.2,109844.5,109844.5,173.960787
2025-05-26 07:15:00+00:00,109844.5,110069.9,109732.9,109871.8,178.189842
2025-05-26 07:30:00+00:00,109871.8,110093.7,109782.1,110000.2,132.779933
2025-05-26 07:45:00+00:00,110000.2,110099.9,109919.2,110096.1,103.163897
2025-05-26 08:00:00+00:00,110096.1,110172.8,109832.7,109903.4,71.913557
2025-05-26 08:15:00+00:00,109903.4,109973.5,109781.9,109808.8,72.063757
2025-05-26 08:30:00+00:00,109808.8,109890.0,109674.3,109726.5,91.061268
2025-05-26 08:45:00+00:00,109726.5,109787.0,109601.6,109670.0,45.028603
2025-05-26 09:00:00+00:00,109670.0,109832.5,109593.0,109823.4,44.545438
2025-05-26 09:15:00+00:00,109823.4,109989.7,109807.4,109903.0,72.814592
2025-05-26 09:30:00+00:00,109903.0,109950.0,109663.6,109688.8,86.389961
2025-05-26 09:45:00+00:00,109688.8,109807.4,109610.0,109703.2,98.446552
2025-05-26 10:00:00+00:00,109703.2,109823.0,109649.1,109724.7,67.783995
2025-05-26 10:15:00+00:00,109724.7,109856.5,109659.8,109813.8,31.012814
2025-05-26 10:30:00+00:00,109813.8,109838.4,109742.7,109796.7,27.097549
2025-05-26 10:45:00+00:00,109796.7,109828.4,109560.6,109641.8,62.278133
2025-05-26 11:00:00+00:00,109641.8,109712.6,109551.4,109653.1,46.144044
2025-05-26 11:15:00+00:00,109653.1,109719.0,109584.6,109702.5,39.317786
2025-05-26 11:30:00+00:00,109702.5,109840.0,109574.2,109799.9,53.176152
2025-05-26 11:45:00+00:00,109799.9,109830.0,109703.1,109785.8,59.993227
2025-05-26 12:00:00+00:00,109785.8,109847.8,109663.3,109716.8,78.247298
2025-05-26 12:15:00+00:00,109716.8,109830.5,109693.4,109745.2,76.928316
2025-05-26 12:30:00+00:00,109745.2,109807.1,109710.0,109723.7,37.66143
2025-05-26 12:45:00+00:00,109723.7,110076.7,109661.0,109822.2,68.668043
2025-05-26 13:00:00+00:00,109822.2,109981.3,109690.9,109744.7,81.277097
2025-05-26 13:15:00+00:00,109744.7,109918.5,109683.3,109855.3,101.836631
2025-05-26 13:30:00+00:00,109855.3,109979.0,109772.6,109860.5,76.517692
2025-05-26 13:45:00+00:00,109860.5,109869.1,109477.5,109595.4,95.242078
2025-05-26 14:00:00+00:00,109595.4,109720.0,109511.3,109720.0,82.193775
2025-05-26 14:15:00+00:00,109720.0,109722.5,109501.2,109698.0,100.884847
2025-05-26 14:30:00+00:00,109698.0,109735.4,109512.1,109605.9,68.79855
2025-05-26 14:45:00+00:00,109605.9,109743.4,109495.4,109670.9,202.055456
2025-05-26 15:00:00+00:00,109670.9,109743.5,109540.0,109649.1,160.540967
2025-05-26 15:15:00+00:00,109649.1,109899.2,109619.4,109887.9,63.74444
2025-05-26 15:30:00+00:00,109887.9,110433.0,109887.8,109972.9,382.828072
2025-05-26 15:45:00+00:00,109972.9,110250.0,109936.8,110016.9,252.273514
2025-05-26 16:00:00+00:00,110016.9,110463.7,110000.3,110087.9,198.356991
2025-05-26 16:15:00+00:00,110087.9,110103.0,109101.8,109337.2,335.57232
2025-05-26 16:30:00+00:00,109337.2,109624.9,109150.1,109592.7,215.320029
2025-05-26 16:45:00+00:00,109592.7,109661.6,109345.3,109394.0,122.302388
2025-05-26 17:00:00+00:00,109394.0,109695.2,109341.8,109455.4,97.141541
2025-05-26 17:15:00+00:00,109455.4,109523.6,109212.8,109370.0,83.77405
2025-05-26 17:30:00+00:00,109370.0,109442.1,109182.3,109205.3,91.222535
2025-05-26 17:45:00+00:00,109205.3,109205.3,108889.6,109180.0,172.144829
2025-05-26 18:00:00+00:00,109180.0,109272.2,109020.3,109272.1,97.235716
2025-05-26 18:15:00+00:00,109272.1,109319.4,109000.9,109286.0,63.421008
2025-05-26 18:30:00+00:00,109286.0,109463.1,109281.1,109281.1,57.732746
2025-05-26 18:45:00+00:00,109281.1,109281.2,109058.1,109106.7,53.023176
2025-05-26 19:00:00+00:00,109106.7,109144.7,108921.6,109048.6,79.022213
2025-05-26 19:15:00+00:00,109048.6,109193.3,108961.7,109124.4,73.065265
2025-05-26 19:30:00+00:00,109124.4,109139.6,108858.1,109009.3,84.320415
2025-05-26 19:45:00+00:00,109009.3,109172.8,108955.6,109121.6,54.546176
2025-05-26 20:00:00+00:00,109121.6,109307.6,108938.4,109271.1,86.137615
2025-05-26 20:15:00+00:00,109271.1,109337.5,109163.3,109284.6,50.992061
2025-05-26 20:30:00+00:00,109284.6,109638.3,109240.8,109465.4,95.741197
2025-05-26 20:45:00+00:00,109465.4,109619.9,109381.1,109610.1,100.622591
2025-05-26 21:00:00+00:00,109610.1,109663.6,109329.4,109368.1,80.173222
2025-05-26 21:15:00+00:00,109368.1,109379.7,109137.6,109300.0,30.308887
2025-05-26 21:30:00+00:00,109300.0,109504.0,109186.4,109204.6,67.603938
2025-05-26 21:45:00+00:00,109204.6,109401.3,109170.8,109350.0,25.84734
2025-05-26 22:00:00+00:00,109350.0,109894.5,109311.7,109679.5,87.158428
2025-05-26 22:15:00+00:00,109679.5,109745.2,109471.7,109492.3,64.276515
2025-05-26 22:30:00+00:00,109492.3,109599.1,109352.5,109400.0,49.588017
2025-05-26 22:45:00+00:00,109400.0,109425.3,109161.8,109198.5,50.710242
2025-05-26 23:00:00+00:00,109198.5,109352.5,109052.4,109315.3,51.580335
2025-05-26 23:15:00+00:00,109315.3,109344.5,109134.3,109217.4,72.124153
2025-05-26 23:30:00+00:00,109217.4,109381.7,109183.0,109332.7,54.334576
2025-05-26 23:45:00+00:00,109332.7,109472.7,109312.7,109440.0,35.151306
2025-05-27 00:00:00+00:00,109440.0,109519.7,109325.5,109500.0,64.822789
2025-05-27 00:15:00+00:00,109500.0,109676.9,109296.4,109375.7,119.843551
2025-05-27 00:30:00+00:00,109375.7,109395.1,109227.9,109266.3,53.237795
2025-05-27 00:45:00+00:00,109266.3,109320.2,109134.3,109155.4,45.338838
2025-05-27 01:00:00+00:00,109155.4,109155.4,108697.0,108738.5,212.58995
2025-05-27 01:15:00+00:00,108738.5,108754.3,107509.0,108361.2,511.723999
2025-05-27 01:30:00+00:00,108361.2,108644.7,108199.0,108372.3,176.640264
2025-05-27 01:45:00+00:00,108372.3,108418.9,108177.0,108394.7,149.15412
2025-05-27 02:00:00+00:00,108394.7,108533.4,108276.2,108367.6,112.488409
2025-05-27 02:15:00+00:00,108367.6,108600.0,108236.5,108590.0,91.199535
2025-05-27 02:30:00+00:00,108590.0,108708.9,108440.8,108530.4,95.420266
2025-05-27 02:45:00+00:00,108530.4,108541.7,107887.6,108270.9,189.611468
2025-05-27 03:00:00+00:00,108270.9,109067.1,108265.4,108937.3,304.137859
2025-05-27 03:15:00+00:00,108937.3,109318.7,108894.3,108901.9,205.64318
2025-05-27 03:30:00+00:00,108901.9,109050.0,108861.8,108951.5,105.545112
2025-05-27 03:45:00+00:00,108951.5,108986.4,108840.1,108876.1,71.42897
2025-05-27 04:00:00+00:00,108876.1,109080.0,108843.3,108940.4,80.095386
2025-05-27 04:15:00+00:00,108940.4,109130.5,108907.0,109046.7,64.458716
2025-05-27 04:30:00+00:00,109046.7,109219.9,108983.3,109107.9,80.245412
2025-05-27 04:45:00+00:00,109107.9,109356.4,108912.3,108947.5,122.81348
2025-05-27 05:00:00+00:00,108947.5,108955.4,108800.0,108873.7,110.882691
2025-05-27 05:15:00+00:00,108873.7,108888.7,108539.8,108656.0,145.586385
2025-05-27 05:30:00+00:00,108656.0,108834.2,108537.0,108767.7,94.187587
2025-05-27 05:45:00+00:00,108767.7,108969.8,108711.8,108910.1,84.1989
2025-05-27 06:00:00+00:00,108910.1,109222.2,108903.6,109121.5,131.074285
2025-05-27 06:15:00+00:00,109121.5,109179.5,108923.2,109106.2,109.24225
2025-05-27 06:30:00+00:00,109106.2,109270.5,109098.0,109219.1,82.710102
2025-05-27 06:45:00+00:00,109219.1,109276.3,108831.6,108831.6,139.53041
2025-05-27 07:00:00+00:00,108831.6,109128.0,108831.6,109070.7,79.752361
2025-05-27 07:15:00+00:00,109070.7,109287.9,109070.7,109182.0,86.444096
2025-05-27 07:30:00+00:00,109182.0,109500.0,109181.9,109490.1,82.355158
2025-05-27 07:45:00+00:00,109490.1,109642.0,109450.0,109537.9,87.742969
2025-05-27 08:00:00+00:00,109537.9,109790.4,109537.9,109660.4,174.933583
2025-05-27 08:15:00+00:00,109660.4,109756.9,109601.2,109654.8,105.566953
2025-05-27 08:30:00+00:00,109654.8,109708.7,109485.0,109611.7,92.308959
2025-05-27 08:45:00+00:00,109611.7,109700.0,109564.1,109699.9,59.482894
2025-05-27 09:00:00+00:00,109699.9,109790.0,109680.0,109715.8,63.131957
2025-05-27 09:15:00+00:00,109715.8,109720.0,109482.5,109524.6,92.055789
2025-05-27 09:30:00+00:00,109524.6,109596.8,109424.2,109591.3,56.684052
2025-05-27 09:45:00+00:00,109591.3,109898.0,109579.0,109838.4,120.23698
2025-05-27 10:00:00+00:00,109838.4,109860.0,109741.9,109806.5,43.381504
2025-05-27 10:15:00+00:00,109806.5,109851.6,109745.3,109802.3,62.918414
2025-05-27 10:30:00+00:00,109802.3,109815.0,109637.2,109672.0,64.301888
2025-05-27 10:45:00+00:00,109672.0,109742.8,109662.3,109694.5,25.253771
2025-05-27 11:00:00+00:00,109694.5,109781.2,109614.6,109629.3,55.188309
2025-05-27 11:15:00+00:00,109629.3,109663.6,109473.6,109531.9,100.321405
2025-05-27 11:30:00+00:00,109531.9,109532.0,109437.5,109523.6,44.243152
2025-05-27 11:45:00+00:00,109523.6,109619.9,109496.0,109596.4,36.153367
2025-05-27 12:00:00+00:00,109596.4,109806.2,109556.3,109694.3,76.655107
2025-05-27 12:15:00+00:00,109694.3,109835.6,109600.0,109799.9,88.505891
2025-05-27 12:30:00+00:00,109799.9,109808.3,109457.9,109488.0,63.252531
2025-05-27 12:45:00+00:00,109488.0,109619.7,109488.0,109602.8,64.931796
2025-05-27 13:00:00+00:00,109602.8,110568.4,109579.3,110384.3,360.404357
2025-05-27 13:15:00+00:00,110384.3,110750.0,110230.0,110453.7,425.356882
2025-05-27 13:30:00+00:00,110453.7,110700.7,109996.8,110151.5,329.278702
2025-05-27 13:45:00+00:00,110151.5,110312.7,109709.1,109848.1,321.501473
2025-05-27 14:00:00+00:00,109848.1,110225.0,109789.8,110142.4,176.824837
2025-05-27 14:15:00+00:00,110142.4,110219.9,109533.8,109533.8,234.215735
2025-05-27 14:30:00+00:00,109533.8,109658.0,108665.0,109651.1,461.429947
2025-05-27 14:45:00+00:00,109651.1,109663.6,109210.4,109383.5,206.875769
2025-05-27 15:00:00+00:00,109383.5,109533.4,109028.3,109533.4,296.661932
2025-05-27 15:15:00+00:00,109533.4,109729.9,109491.9,109660.6,222.547937
2025-05-27 15:30:00+00:00,109660.6,110100.0,109615.4,110006.3,237.458494
2025-05-27 15:45:00+00:00,110006.3,110241.8,110006.3,110140.0,176.677733
2025-05-27 16:00:00+00:00,110140.0,110350.8,109953.7,110156.3,171.949875
2025-05-27 16:15:00+00:00,110156.3,110273.0,110093.9,110099.9,118.325755
2025-05-27 16:30:00+00:00,110099.9,110492.5,110083.5,110445.2,132.16364
2025-05-27 16:45:00+00:00,110445.2,110506.7,110051.6,110216.4,124.68816
2025-05-27 17:00:00+00:00,110216.4,110468.4,110112.0,110142.4,108.933798
2025-05-27 17:15:00+00:00,110142.4,110261.6,109965.3,110123.3,99.925264
2025-05-27 17:30:00+00:00,110123.3,110357.6,109990.1,110320.1,103.749352
2025-05-27 17:45:00+00:00,110320.1,110391.1,110221.6,110242.0,101.297137
2025-05-27 18:00:00+00:00,110242.0,110423.6,110122.1,110140.8,99.378261
2025-05-27 18:15:00+00:00,110140.8,110308.1,110056.8,110067.0,97.601238
2025-05-27 18:30:00+00:00,110067.0,110214.7,109879.1,109939.9,90.112868
2025-05-27 18:45:00+00:00,109939.9,109994.8,109819.9,109887.0,82.330043
2025-05-27 19:00:00+00:00,109887.0,109887.0,109621.3,109757.0,123.477176
2025-05-27 19:15:00+00:00,109757.0,109757.1,109563.9,109655.5,90.881197
2025-05-27 19:30:00+00:00,109655.5,110052.0,109620.1,109906.5,108.713095
2025-05-27 19:45:00+00:00,109906.5,109983.8,109765.0,109879.9,91.864445
2025-05-27 20:00:00+00:00,109879.9,109891.6,109688.0,109750.0,66.199736
2025-05-27 20:15:00+00:00,109750.0,109892.8,109745.6,109795.9,62.514213
2025-05-27 20:30:00+00:00,109795.9,109897.1,109680.0,109703.5,66.210412
2025-05-27 20:45:00+00:00,109703.5,109739.3,109539.0,109544.3,78.613632
2025-05-27 21:00:00+00:00,109544.3,109688.8,109423.6,109688.7,103.47835
2025-05-27 21:15:00+00:00,109688.7,109688.8,109031.0,109032.6,128.464844
2025-05-27 21:30:00+00:00,109032.6,109230.0,108846.0,108872.9,474.843467
2025-05-27 21:45:00+00:00,108872.9,109068.9,108752.9,108860.0,385.184949
2025-05-27 22:00:00+00:00,108860.0,109136.5,108679.2,108760.1,284.480575
2025-05-27 22:15:00+00:00,108760.1,108876.8,108534.3,108848.0,271.694156
2025-05-27 22:30:00+00:00,108848.0,109063.8,108790.1,109026.5,187.289311
2025-05-27 22:45:00+00:00,109026.5,109081.7,108862.8,108994.2,173.635147
2025-05-27 23:00:00+00:00,108994.2,109107.0,108972.0,109041.3,110.217747
2025-05-27 23:15:00+00:00,109041.3,109142.0,108898.6,108909.5,97.186351
2025-05-27 23:30:00+00:00,108909.5,109134.0,108909.5,109042.8,76.550669
2025-05-27 23:45:00+00:00,109042.8,109085.0,108924.1,108925.8,67.81376
2025-05-28 00:00:00+00:00,108925.8,108929.9,108681.0,108698.5,112.220011
2025-05-28 00:15:00+00:00,108698.5,109032.7,108687.6,109025.9,98.822936
2025-05-28 00:30:00+00:00,109025.9,109035.2,108820.2,109010.8,98.502003
2025-05-28 00:45:00+00:00,109010.8,109246.4,108815.9,109197.8,128.806517
2025-05-28 01:00:00+00:00,109197.8,109279.3,108894.7,108961.5,109.185702
2025-05-28 01:15:00+00:00,108961.5,108973.4,108827.5,108876.7,81.411186
2025-05-28 01:30:00+00:00,108876.7,108966.4,108740.7,108819.7,126.953027
2025-05-28 01:45:00+00:00,108819.7,108939.4,108619.0,108662.1,90.088332
2025-05-28 02:00:00+00:00,108662.1,108839.9,108616.1,108675.2,133.354139
2025-05-28 02:15:00+00:00,108675.2,108744.7,108385.8,108461.1,141.219097
2025-05-28 02:30:00+00:00,108461.1,108870.9,108433.9,108806.9,89.211457
2025-05-28 02:45:00+00:00,108806.9,108844.8,108622.8,108622.9,111.206884
2025-05-28 03:00:00+00:00,108622.9,108836.2,108548.2,108836.2,67.843102
2025-05-28 03:15:00+00:00,108836.2,108862.1,108694.8,108713.9,46.701067
2025-05-28 03:30:00+00:00,108713.9,108850.5,108696.2,108837.7,56.070318
2025-05-28 03:45:00+00:00,108837.7,108959.3,108816.5,108856.0,53.151185
2025-05-28 04:00:00+00:00,108856.0,108886.9,108744.8,108785.1,27.501064
2025-05-28 04:15:00+00:00,108785.1,108842.7,108612.9,108662.0,34.83882
2025-05-28 04:30:00+00:00,108662.0,109064.3,108661.9,108981.5,95.951649
2025-05-28 04:45:00+00:00,108981.5,109065.4,108927.9,108973.7,45.028068
2025-05-28 05:00:00+00:00,108973.7,108973.8,108843.1,108866.7,17.208894
2025-05-28 05:15:00+00:00,108866.7,108949.6,108833.6,108935.9,31.708312
2025-05-28 05:30:00+00:00,108935.9,109067.0,108880.6,108937.5,38.231874
2025-05-28 05:45:00+00:00,108937.5,109083.3,108926.4,108982.3,59.083965
2025-05-28 06:00:00+00:00,108982.3,108982.4,108640.3,108640.4,88.296593
2025-05-28 06:15:00+00:00,108640.4,108830.9,108631.6,108826.2,57.455048
2025-05-28 06:30:00+00:00,108826.2,108826.2,108643.2,108745.9,41.30987
2025-05-28 06:45:00+00:00,108745.9,108828.7,108708.3,108722.9,28.150382
2025-05-28 07:00:00+00:00,108722.9,109003.8,108708.3,108902.7,71.622318
2025-05-28 07:15:00+00:00,108902.7,108972.8,108869.3,108874.9,26.027945
2025-05-28 07:30:00+00:00,108874.9,108964.2,108851.9,108956.0,25.456948
2025-05-28 07:45:00+00:00,108956.0,109004.4,108783.1,108807.8,68.963698
2025-05-28 08:00:00+00:00,108807.8,108943.9,108685.1,108746.6,52.828453
2025-05-28 08:15:00+00:00,108746.6,108916.0,108723.9,108905.5,36.539038
2025-05-28 08:30:00+00:00,108905.5,109102.6,108582.8,109078.6,140.529993
2025-05-28 08:45:00+00:00,109078.6,109125.2,108960.8,109032.9,80.942771
2025-05-28 09:00:00+00:00,109032.9,109073.2,108750.0,108770.6,56.259263
2025-05-28 09:15:00+00:00,108770.6,108825.4,108572.4,108598.3,118.035611
2025-05-28 09:30:00+00:00,108598.3,108827.2,108501.1,108794.8,155.776102
2025-05-28 09:45:00+00:00,108794.8,108850.8,108665.6,108798.0,59.147249
